5157363560,22,2187,10,True,0,28,130,1,13,462,2,26,121,3,128,75,4,4,254,5,48,203,6,101,31,7,6,183,8,5,52,9,126,182
5157363563,22,1864,10,True,0,74,58,1,26,83,2,36,118,3,6,159,4,128,55,5,126,87,6,105,72,7,41,98,8,95,73,9,14,38
5157363578,22,1877,10,True,0,126,185,1,83,42,2,6,265,3,101,25,4,72,156,5,104,162,6,59,94,7,26,20,8,128,38,9,48,232
5157363580,22,2713,10,True,0,100,23,1,21,225,2,41,294,3,26,102,4,126,208,5,16,170,6,74,150,7,84,21,8,75,71,9,18,502
5157363581,22,2362,10,False,0,37,53,1,22,136,2,53,136,3,1,332,4,59,155,5,95,304,6,86,94,7,104,250,8,50,34,9,11,368
5157363582,22,2229,10,True,0,44,286,1,45,206,2,74,217,3,84,69,4,50,71,5,71,43,6,35,215,7,72,240,8,21,153,9,22,68
5157363583,22,2470,10,True,0,14,75,1,26,82,2,17,229,3,41,335,4,93,166,5,100,61,6,25,197,7,28,179,8,27,72,9,6,260
5157363584,3,3084,10,True,0,40,145,1,106,450,2,88,51,3,35,369,4,30,50,5,98,241,6,103,54,7,44,424,8,52,174,9,97,369
5157363585,22,321,10,False,0,94,14,1,40,5,2,90,1,3,45,0,4,74,18,5,44,23,6,75,0,7,9,3,8,104,9,9,128,16
5157363586,22,2506,10,False,0,85,67,1,44,221,2,14,169,3,17,222,4,105,92,5,11,290,6,35,252,7,53,350,8,29,172,9,75,34
5157363588,22,2396,10,True,0,53,292,1,83,18,2,59,157,3,93,159,4,14,68,5,30,49,6,84,102,7,79,134,8,62,187,9,114,257
5157363605,22,1783,10,True,0,50,36,1,42,238,2,28,75,3,74,39,4,59,189,5,2,102,6,57,27,7,1,153,8,26,7,9,23,180
5157363608,22,3860,10,True,0,6,326,1,26,307,2,20,173,3,83,113,4,13,447,5,93,414,6,27,220,7,74,272,8,126,368,9,30,108
5157363609,22,2684,10,True,0,9,192,1,44,259,2,52,128,3,7,154,4,14,177,5,5,63,6,71,67,7,6,323,8,104,182,9,35,271
5157363615,22,2709,10,False,0,126,317,1,87,49,2,93,311,3,47,262,4,91,56,5,78,161,6,121,43,7,21,232,8,54,405,9,83,65
5157363617,22,3199,10,False,0,8,390,1,26,168,2,46,441,3,104,287,4,36,136,5,84,62,6,72,440,7,71,98,8,23,416,9,22,148
5157363618,22,3340,10,False,0,41,297,1,75,69,2,54,316,3,74,335,4,27,72,5,14,229,6,44,632,7,21,287,8,104,154,9,87,65
5157363621,22,2849,10,True,0,49,377,1,12,476,2,83,85,3,128,231,4,62,60,5,104,249,6,126,287,7,87,61,8,2,165,9,102,310
5157363622,22,1737,10,True,0,35,164,1,81,130,2,112,49,3,126,117,4,27,36,5,2,60,6,7,66,7,17,67,8,44,116,9,58,8
5157363624,22,2486,10,False,0,6,274,1,63,186,2,14,218,3,30,47,4,11,368,5,54,106,6,50,122,7,40,161,8,10,343,9,4,310
5157363638,22,1525,10,True,0,91,91,1,59,129,2,90,65,3,22,133,4,50,17,5,5,9,6,31,27,7,99,25,8,34,96,9,126,26
5157363639,22,2518,10,False,0,47,148,1,26,51,2,107,87,3,28,126,4,43,288,5,61,130,6,27,98,7,74,152,8,99,141,9,14,159
5157363642,22,3213,10,True,0,83,162,1,14,117,2,22,327,3,87,88,4,41,340,5,70,246,6,128,175,7,106,247,8,107,116,9,26,170
5157363660,22,4539,10,True,0,5,197,1,48,601,2,7,59,3,108,228,4,39,478,5,47,492,6,83,163,7,2,272,8,14,174,9,11,783
5157363662,22,3169,10,False,0,15,271,1,19,194,2,6,439,3,17,477,4,79,68,5,12,361,6,129,187,7,80,362,8,105,112,9,66,245
5157363664,22,2332,10,False,0,50,58,1,63,104,2,105,94,3,104,89,4,32,73,5,34,183,6,84,80,7,88,47,8,69,184,9,35,237
5157363667,22,2802,10,False,0,26,82,1,42,243,2,23,434,3,62,223,4,70,159,5,81,236,6,14,128,7,17,349,8,95,160,9,36,298
5157363682,22,3598,10,True,0,13,428,1,93,313,2,22,279,3,16,180,4,86,155,5,126,585,6,26,43,7,114,553,8,110,255,9,83,149
5157363683,22,1954,10,True,0,62,117,1,14,86,2,88,39,3,25,84,4,1,355,5,23,209,6,26,24,7,119,9,8,19,219,9,28,58
5157363685,22,3720,10,False,0,44,417,1,19,140,2,84,163,3,99,258,4,74,512,5,126,371,6,10,556,7,26,148,8,104,276,9,95,294
5157363686,22,2181,10,True,0,110,103,1,30,33,2,113,300,3,120,194,4,34,259,5,27,60,6,108,162,7,68,19,8,12,184,9,81,124
5157363687,22,1722,10,True,0,25,164,1,70,114,2,5,58,3,53,170,4,6,184,5,126,128,6,10,142,7,21,74,8,74,103,9,86,66
5157363689,3,1717,10,False,0,96,113,1,12,136,2,40,43,3,30,29,4,49,112,5,77,161,6,81,126,7,5,43,8,4,185,9,128,71
5157363690,3,2154,10,True,0,6,316,1,119,40,2,103,45,3,2,147,4,77,304,5,100,123,6,76,249,7,101,37,8,19,224,9,75,20
5157363692,22,1621,10,True,0,82,212,1,59,82,2,14,61,3,75,36,4,26,35,5,56,117,6,86,27,7,36,73,8,128,25,9,1,137
5157363693,22,2585,10,False,0,39,87,1,26,28,2,23,336,3,104,185,4,93,321,5,8,254,6,5,69,7,14,121,8,74,231,9,36,302
5157363695,22,2794,10,False,0,128,193,1,106,207,2,12,375,3,86,133,4,26,60,5,70,212,6,14,107,7,5,65,8,53,596,9,28,149
5157363705,22,1629,10,False,0,93,103,1,14,72,2,50,11,3,6,116,4,84,18,5,4,177,6,27,66,7,83,28,8,21,99,9,101,114
5157363707,22,2323,10,True,0,112,54,1,54,367,2,31,37,3,1,340,4,28,119,5,17,241,6,126,242,7,19,138,8,121,37,9,95,222
5157363708,22,1397,10,True,0,80,131,1,61,186,2,22,56,3,104,119,4,74,50,5,92,135,6,1,72,7,114,85,8,101,21,9,126,253
5157363709,22,3968,10,False,0,12,369,1,74,314,2,99,360,3,75,137,4,105,282,5,128,496,6,101,202,7,70,235,8,14,301,9,49,477
5157363710,22,2666,10,True,0,31,72,1,22,49,2,2,149,3,17,301,4,1,350,5,53,420,6,26,151,7,108,148,8,87,142,9,83,82
5157363712,22,2179,10,True,0,76,210,1,9,117,2,99,181,3,5,67,4,41,271,5,14,95,6,63,250,7,84,87,8,34,242,9,7,55
5157363713,22,3166,10,True,0,100,195,1,49,302,2,6,382,3,31,105,4,8,320,5,21,318,6,87,59,7,25,226,8,41,334,9,104,316
5157363715,22,1901,10,True,0,25,125,1,9,38,2,16,95,3,46,243,4,4,207,5,82,278,6,128,36,7,28,135,8,101,47,9,70,163
5157363732,22,3315,10,False,0,40,120,1,70,275,2,50,396,3,128,155,4,69,166,5,2,212,6,86,134,7,13,437,8,9,294,9,12,451
5157363736,22,2133,10,False,0,36,273,1,14,82,2,19,211,3,41,197,4,30,29,5,53,291,6,42,263,7,95,262,8,5,39,9,9,89
5157363739,3,2882,10,True,0,19,384,1,87,197,2,30,61,3,1,635,4,17,355,5,20,59,6,16,164,7,99,153,8,106,219,9,36,443
5157363740,22,2560,10,True,0,112,41,1,17,267,2,5,104,3,10,325,4,74,157,5,11,287,6,14,56,7,1,382,8,53,305,9,28,168
5157363744,22,3534,10,True,0,104,210,1,30,138,2,112,170,3,63,379,4,2,291,5,53,330,6,14,183,7,70,250,8,4,275,9,84,53
5157363745,3,2025,10,True,0,1,350,1,16,171,2,17,222,3,9,65,4,27,57,5,19,247,6,30,19,7,14,52,8,60,109,9,72,215
5157363746,22,2098,10,True,0,104,268,1,26,29,2,109,356,3,84,23,4,22,212,5,28,125,6,50,93,7,34,231,8,89,279,9,100,29
5157363747,22,4149,10,True,0,94,995,1,101,186,2,64,109,3,18,625,4,14,414,5,84,139,6,22,200,7,42,370,8,23,523,9,93,320
5157363749,22,2240,10,True,0,35,345,1,2,110,2,20,71,3,87,63,4,12,329,5,76,235,6,105,67,7,84,62,8,41,269,9,97,183
5157363767,22,1977,10,True,0,8,248,1,119,39,2,26,41,3,126,202,4,16,170,5,106,134,6,14,21,7,93,135,8,29,128,9,128,53
5157363768,3,2279,10,False,0,75,40,1,49,157,2,6,132,3,69,153,4,21,88,5,4,214,6,41,244,7,37,69,8,47,288,9,9,164
5157363770,22,2499,10,True,0,69,150,1,58,184,2,76,223,3,8,407,4,26,151,5,19,170,6,104,200,7,21,193,8,128,91,9,94,505
5157363773,22,2968,10,False,0,126,278,1,105,115,2,26,64,3,41,325,4,99,351,5,9,154,6,84,101,7,14,131,8,89,481,9,101,291
5157363775,3,3604,10,True,0,63,389,1,7,308,2,75,325,3,101,84,4,87,174,5,74,308,6,128,89,7,64,169,8,104,262,9,70,393
5157363776,22,1898,10,False,0,2,111,1,84,17,2,4,155,3,104,7,4,26,58,5,126,123,6,50,58,7,14,40,8,17,190,9,46,297
5157363777,3,2079,10,False,0,47,107,1,96,32,2,80,173,3,19,89,4,14,51,5,76,241,6,90,21,7,60,182,8,100,34,9,12,236
5157363778,3,2134,10,True,0,23,151,1,84,69,2,67,167,3,49,175,4,50,20,5,14,91,6,11,262,7,16,116,8,26,35,9,94,264
5157363793,3,2275,10,False,0,29,128,1,59,112,2,7,40,3,72,257,4,86,43,5,1,335,6,63,231,7,26,107,8,51,158,9,16,132
5157363796,22,1737,10,True,0,84,14,1,44,162,2,50,197,3,74,33,4,96,75,5,4,137,6,69,84,7,47,143,8,31,27,9,26,18
5157363797,22,2402,10,False,0,31,51,1,14,200,2,64,62,3,74,203,4,41,247,5,84,91,6,128,110,7,126,261,8,104,201,9,44,338
5157363798,22,2140,10,False,0,67,108,1,14,23,2,104,169,3,35,139,4,86,58,5,74,73,6,28,130,7,84,59,8,70,185,9,23,302
5157363800,22,1813,10,True,0,30,82,1,19,216,2,41,181,3,23,197,4,128,43,5,11,142,6,17,152,7,8,92,8,26,7,9,7,48
5157363801,22,1698,10,False,0,42,152,1,35,47,2,110,29,3,114,57,4,31,34,5,62,48,6,53,217,7,59,74,8,26,55,9,104,186
5157363802,22,2310,10,True,0,106,186,1,26,50,2,14,130,3,18,231,4,1,233,5,62,85,6,27,54,7,28,142,8,41,152,9,114,157
5157363811,22,1966,10,True,0,76,232,1,80,206,2,40,225,3,84,99,4,26,59,5,87,28,6,120,95,7,126,146,8,41,192,9,129,105
5157363812,22,2402,10,True,0,14,90,1,100,55,2,16,233,3,126,305,4,4,122,5,17,215,6,20,57,7,8,315,8,83,53,9,47,118
5157363813,22,2271,10,True,0,101,141,1,9,121,2,93,261,3,98,178,4,5,22,5,84,43,6,22,126,7,44,207,8,26,29,9,83,148
5157363815,22,2356,10,True,0,110,91,1,126,196,2,114,215,3,15,227,4,86,73,5,25,165,6,90,94,7,75,32,8,23,145,9,41,198
5157363818,22,3196,10,True,0,64,165,1,54,104,2,35,300,3,76,366,4,41,420,5,57,92,6,31,71,7,44,333,8,97,233,9,106,487
5157363820,3,2808,10,False,0,93,278,1,107,69,2,19,327,3,5,139,4,76,310,5,1,448,6,22,112,7,57,244,8,47,296,9,86,77
5157363821,22,1704,10,True,0,7,124,1,12,241,2,26,57,3,57,39,4,45,167,5,41,117,6,13,107,7,40,40,8,36,116,9,53,119
5157363835,3,2379,10,True,0,40,136,1,30,33,2,64,61,3,23,272,4,19,294,5,25,127,6,67,260,7,99,152,8,22,186,9,62,41
5157363838,22,2950,10,True,0,9,244,1,1,392,2,53,200,3,101,287,4,14,222,5,99,127,6,75,89,7,41,283,8,47,204,9,35,275
5157363853,22,2115,10,False,0,65,135,1,76,227,2,13,254,3,31,50,4,97,181,5,83,115,6,4,208,7,104,138,8,85,57,9,93,281
5157363854,22,3123,10,True,0,104,378,1,63,423,2,105,132,3,4,406,4,50,138,5,98,213,6,30,57,7,22,354,8,9,216,9,10,303
5157363855,22,2032,10,True,0,42,218,1,17,220,2,14,86,3,68,20,4,84,56,5,74,153,6,20,129,7,27,42,8,81,100,9,44,121
5157363864,22,1903,10,False,0,26,16,1,128,30,2,44,131,3,129,87,4,29,38,5,93,226,6,84,55,7,14,74,8,50,162,9,75,121
5157363865,22,3410,10,True,0,1,493,1,26,108,2,47,267,3,43,277,4,62,94,5,14,94,6,128,293,7,101,79,8,17,566,9,8,499
5157363868,22,2123,10,False,0,14,95,1,50,65,2,22,164,3,26,24,4,12,218,5,8,129,6,75,107,7,82,323,8,126,190,9,119,33
5157363869,22,1609,10,False,0,100,26,1,17,157,2,2,65,3,93,122,4,75,22,5,6,169,6,50,33,7,112,40,8,99,130,9,76,148
5157363870,22,2865,10,False,0,41,247,1,68,45,2,89,212,3,34,353,4,52,165,5,31,78,6,7,221,7,65,112,8,1,449,9,17,396
5157363873,22,2645,10,True,0,8,391,1,94,365,2,35,267,3,26,20,4,128,94,5,7,219,6,75,103,7,47,244,8,95,163,9,100,136
5157363884,22,2260,10,True,0,102,157,1,7,125,2,14,140,3,8,319,4,5,122,5,28,111,6,44,198,7,128,37,8,27,40,9,19,99
5157363899,22,220,10,False,0,30,6,1,84,2,2,6,7,3,74,12,4,56,0,5,85,0,6,108,17,7,22,11,8,44,13,9,26,1
5157363900,22,2022,10,True,0,94,244,1,26,29,2,43,109,3,2,137,4,8,143,5,48,156,6,4,146,7,71,58,8,12,71,9,18,254
5157363901,22,2153,10,False,0,83,67,1,128,47,2,47,210,3,30,49,4,72,147,5,80,136,6,84,31,7,44,160,8,23,105,9,76,183
5157363903,22,2589,10,False,0,28,94,1,86,104,2,21,152,3,19,305,4,126,203,5,41,406,6,5,91,7,14,159,8,101,161,9,63,194
5157363904,22,2892,10,False,0,52,267,1,86,143,2,120,254,3,6,312,4,83,74,5,19,342,6,22,291,7,14,188,8,128,58,9,119,72
5157363905,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157363906,22,2479,10,True,0,19,166,1,44,288,2,25,203,3,103,34,4,128,49,5,54,188,6,40,63,7,21,70,8,14,170,9,114,132
5157363907,22,1418,10,True,0,71,46,1,114,112,2,6,170,3,128,29,4,28,60,5,5,26,6,56,93,7,11,114,8,19,36,9,80,51
5157363908,22,2243,10,True,0,46,291,1,27,75,2,79,96,3,2,184,4,93,177,5,35,214,6,51,39,7,28,72,8,62,115,9,4,134
5157363910,22,2100,10,False,0,28,66,1,111,17,2,5,47,3,104,115,4,41,169,5,99,208,6,6,219,7,26,11,8,56,200,9,84,39
5157363911,3,2857,10,True,0,13,418,1,19,293,2,58,73,3,100,38,4,69,194,5,93,284,6,3,42,7,35,301,8,23,315,9,86,50
5157363912,22,2012,10,True,0,51,108,1,48,305,2,126,100,3,17,271,4,83,50,5,34,201,6,5,49,7,75,40,8,109,245,9,69,97
5157363913,22,2799,10,True,0,83,83,1,120,261,2,109,314,3,47,263,4,26,41,5,93,347,6,9,121,7,19,290,8,119,84,9,99,186
5157363924,22,3133,10,False,0,63,362,1,28,161,2,67,225,3,23,336,4,5,136,5,75,222,6,103,93,7,35,448,8,11,429,9,55,178
5157363925,22,2967,10,False,0,126,127,1,5,141,2,26,30,3,128,189,4,6,315,5,13,152,6,2,175,7,101,174,8,8,385,9,31,84
5157363926,22,2459,10,True,0,99,174,1,84,121,2,35,210,3,14,54,4,1,347,5,11,263,6,77,206,7,104,219,8,86,52,9,128,57
5157363928,22,2781,10,False,0,57,95,1,70,149,2,114,221,3,26,141,4,35,277,5,64,141,6,99,177,7,50,128,8,12,236,9,8,298
5157363930,22,2448,10,False,0,119,42,1,93,196,2,19,175,3,13,226,4,17,215,5,2,132,6,86,82,7,39,204,8,5,80,9,32,231
5157363931,22,1803,10,False,0,44,104,1,27,33,2,112,109,3,105,58,4,98,108,5,82,194,6,30,20,7,71,97,8,50,61,9,70,142
5157363934,22,2489,10,True,0,69,223,1,5,68,2,74,205,3,128,147,4,89,375,5,33,204,6,19,177,7,13,194,8,75,40,9,86,151
5157363935,22,2189,10,True,0,45,188,1,7,148,2,90,23,3,70,223,4,83,74,5,56,190,6,50,53,7,28,112,8,128,48,9,46,268
5157363953,22,2436,10,False,0,41,201,1,80,147,2,31,39,3,112,35,4,21,153,5,5,101,6,58,213,7,14,110,8,93,243,9,101,184
5157363954,22,1640,10,False,0,44,156,1,82,139,2,59,97,3,62,69,4,84,58,5,36,177,6,12,97,7,63,150,8,90,16,9,9,53
5157363955,3,2720,10,False,0,12,317,1,30,74,2,28,137,3,22,248,4,75,51,5,35,348,6,1,503,7,49,313,8,86,142,9,14,34
5157363959,22,2470,10,True,0,6,257,1,42,272,2,5,64,3,56,219,4,20,51,5,68,10,6,63,248,7,82,385,8,50,89,9,104,220
5157363976,22,1715,10,True,0,17,186,1,121,49,2,6,218,3,14,52,4,87,52,5,74,107,6,106,107,7,20,32,8,25,36,9,21,95
5157363977,22,1849,10,False,0,8,196,1,7,85,2,101,80,3,31,27,4,128,55,5,74,142,6,41,214,7,14,58,8,104,146,9,25,61
5157363979,22,2849,10,True,0,9,306,1,93,335,2,84,46,3,79,71,4,6,284,5,19,203,6,41,343,7,87,39,8,128,76,9,13,472
5157363996,22,2408,10,False,0,35,265,1,27,56,2,80,250,3,74,89,4,56,148,5,6,322,6,75,19,7,72,262,8,25,110,9,99,180
5157363998,22,1191,10,True,0,56,145,1,128,57,2,20,15,3,72,116,4,19,88,5,12,137,6,23,43,7,16,63,8,126,88,9,27,7
5157363999,22,1892,10,False,0,64,43,1,20,28,2,12,168,3,36,95,4,74,168,5,54,231,6,25,238,7,99,177,8,83,59,9,62,20
5157364001,22,2443,10,False,0,17,168,1,7,118,2,41,233,3,84,58,4,73,234,5,104,200,6,26,10,7,42,449,8,46,290,9,68,47
5157364002,22,2029,10,False,0,25,81,1,100,61,2,39,142,3,70,167,4,14,96,5,68,32,6,7,134,7,75,100,8,17,200,9,44,290
5157364003,22,4075,10,False,0,126,469,1,6,511,2,120,503,3,9,242,4,20,65,5,42,597,6,84,173,7,112,219,8,11,404,9,21,298
5157364005,22,2354,10,True,0,109,360,1,128,70,2,9,112,3,108,176,4,11,268,5,5,57,6,81,239,7,13,272,8,72,316,9,68,24
5157364006,22,2335,10,True,0,47,107,1,86,60,2,128,153,3,59,190,4,41,197,5,35,241,6,1,287,7,7,74,8,84,8,9,98,174
5157364007,22,2159,10,False,0,84,153,1,5,41,2,7,206,3,71,49,4,12,136,5,14,37,6,18,281,7,104,110,8,22,89,9,82,301
5157364008,22,2938,10,False,0,128,113,1,50,268,2,7,183,3,62,150,4,120,413,5,2,194,6,47,131,7,93,390,8,83,119,9,13,507
5157364022,22,1920,10,True,0,35,208,1,14,81,2,1,286,3,84,77,4,9,150,5,8,200,6,76,99,7,104,156,8,128,44,9,64,48
5157364023,22,2076,10,True,0,21,165,1,87,30,2,104,204,3,128,121,4,83,86,5,84,43,6,11,127,7,41,72,8,90,57,9,42,132
5157364025,22,3083,10,False,0,23,253,1,20,192,2,15,261,3,79,35,4,126,314,5,74,182,6,54,306,7,84,103,8,64,81,9,9,219
5157364028,22,2053,10,True,0,44,203,1,126,224,2,40,135,3,69,164,4,5,47,5,75,48,6,4,179,7,35,47,8,33,160,9,7,161
5157364030,22,2283,10,True,0,26,56,1,21,160,2,14,51,3,35,261,4,58,142,5,30,31,6,75,116,7,114,142,8,34,128,9,97,124
5157364031,22,2684,10,True,0,128,91,1,25,325,2,8,332,3,9,192,4,14,206,5,90,63,6,74,193,7,41,226,8,85,165,9,121,72
5157364049,3,1093,10,True,0,63,91,1,93,84,2,38,94,3,84,32,4,50,26,5,26,1,6,72,45,7,128,7,8,39,61,9,29,47
5157364051,22,2269,10,False,0,104,157,1,31,49,2,83,58,3,44,125,4,80,109,5,11,336,6,1,306,7,87,60,8,120,177,9,14,178
5157364052,22,2696,10,False,0,48,278,1,1,361,2,105,95,3,23,292,4,111,38,5,41,261,6,11,432,7,98,157,8,30,69,9,32,118
5157364053,22,2304,10,False,0,43,72,1,86,137,2,99,155,3,13,67,4,70,142,5,69,144,6,93,202,7,35,206,8,128,84,9,26,50
5157364055,22,2255,10,True,0,36,182,1,119,41,2,56,176,3,50,81,4,11,353,5,34,329,6,121,38,7,26,22,8,126,180,9,2,159
5157364058,22,2208,10,True,0,70,234,1,64,46,2,36,235,3,104,269,4,110,45,5,50,52,6,126,163,7,62,47,8,76,211,9,1,365
5157364059,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157364061,22,2252,10,True,0,13,70,1,14,108,2,8,84,3,50,74,4,35,274,5,92,102,6,7,85,7,104,151,8,26,31,9,48,147
5157364062,22,3167,10,False,0,98,305,1,101,123,2,21,275,3,70,292,4,90,108,5,75,173,6,128,165,7,72,493,8,96,327,9,83,109
5157364064,22,2461,10,True,0,14,118,1,62,66,2,74,158,3,44,191,4,101,34,5,22,104,6,84,55,7,104,146,8,93,213,9,25,130
5157364072,3,2495,10,True,0,70,269,1,30,45,2,99,207,3,11,340,4,14,125,5,76,150,6,75,57,7,78,189,8,41,263,9,50,145
5157364073,22,2747,10,False,0,47,164,1,55,209,2,17,268,3,19,315,4,13,209,5,74,80,6,85,169,7,7,63,8,67,327,9,21,250
5157364079,22,1855,10,False,0,81,123,1,7,120,2,23,211,3,25,54,4,9,55,5,4,189,6,74,35,7,120,224,8,75,40,9,52,307
5157364082,22,3151,10,True,0,88,96,1,4,250,2,126,348,3,22,203,4,86,138,5,128,151,6,54,302,7,26,43,8,83,60,9,11,365
5157364084,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157364085,22,1744,10,True,0,12,190,1,3,39,2,74,158,3,71,25,4,49,194,5,106,149,6,6,143,7,75,26,8,38,129,9,84,16
5157364087,22,2179,10,False,0,80,231,1,47,126,2,14,43,3,90,42,4,33,213,5,99,181,6,83,41,7,74,215,8,27,55,9,70,261
5157364088,22,3105,10,False,0,4,357,1,7,277,2,25,96,3,10,349,4,16,177,5,62,73,6,35,270,7,53,520,8,44,285,9,26,25
5157364089,22,3019,10,True,0,56,258,1,47,262,2,5,142,3,14,143,4,8,455,5,105,211,6,76,304,7,4,244,8,11,341,9,68,31
5157364091,22,3139,10,True,0,86,100,1,53,628,2,8,291,3,99,128,4,39,259,5,7,130,6,87,36,7,128,305,8,129,383,9,114,271
5157364106,22,1972,10,True,0,31,32,1,10,212,2,65,37,3,69,191,4,22,118,5,25,120,6,128,29,7,126,92,8,18,127,9,27,48
5157364107,22,2041,10,True,0,48,289,1,83,26,2,87,39,3,84,138,4,94,260,5,4,254,6,47,206,7,9,172,8,92,153,9,57,24
5157364109,22,2848,10,False,0,44,281,1,128,187,2,25,258,3,27,113,4,51,81,5,87,43,6,120,281,7,23,462,8,74,64,9,54,335
5157364110,22,2124,10,True,0,44,269,1,5,49,2,95,205,3,98,226,4,71,122,5,50,47,6,54,172,7,77,147,8,84,37,9,97,214
5157364112,22,3447,10,True,0,14,170,1,39,291,2,102,163,3,87,110,4,93,289,5,128,228,6,11,586,7,28,200,8,30,30,9,89,411
5157364113,22,3703,10,False,0,114,355,1,75,84,2,9,292,3,104,267,4,22,417,5,121,101,6,12,466,7,50,252,8,69,237,9,82,493
5157364114,22,2117,10,False,0,93,227,1,11,281,2,75,83,3,128,62,4,14,183,5,107,20,6,74,230,7,109,416,8,83,15,9,126,247
5157364119,22,3128,10,True,0,44,404,1,21,169,2,105,131,3,107,128,4,11,360,5,31,97,6,51,186,7,17,418,8,93,326,9,7,244
5157364123,22,2788,10,True,0,128,154,1,17,388,2,19,364,3,84,58,4,58,179,5,53,244,6,44,403,7,98,222,8,21,193,9,75,29
5157364137,3,3044,10,False,0,9,138,1,126,272,2,64,134,3,93,333,4,47,299,5,70,251,6,75,52,7,74,381,8,51,148,9,21,217
5157364138,22,2613,10,False,0,112,44,1,34,104,2,105,141,3,90,137,4,8,275,5,35,371,6,28,155,7,58,61,8,1,573,9,87,65
5157364139,22,1642,10,True,0,6,206,1,120,208,2,128,46,3,7,29,4,17,244,5,90,31,6,83,26,7,80,100,8,1,113,9,70,125
5157364142,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157364145,22,2418,10,False,0,5,41,1,101,49,2,6,230,3,8,148,4,15,107,5,84,208,6,44,395,7,14,87,8,50,52,9,17,255
5157364147,22,2814,10,True,0,126,183,1,41,219,2,30,73,3,61,302,4,71,49,5,35,435,6,42,182,7,74,257,8,53,160,9,18,281
5157364148,22,1946,10,True,0,36,118,1,11,208,2,32,24,3,27,52,4,8,165,5,26,16,6,14,20,7,23,211,8,28,95,9,1,304
5157364168,22,2099,10,True,0,104,189,1,86,59,2,74,273,3,14,98,4,44,231,5,21,156,6,64,65,7,126,74,8,45,153,9,42,350
5157364169,22,1962,10,False,0,99,132,1,93,145,2,45,108,3,26,24,4,62,55,5,14,164,6,86,74,7,1,314,8,97,179,9,84,16
5157364171,22,1525,10,False,0,95,115,1,35,143,2,16,18,3,104,77,4,26,20,5,50,54,6,23,122,7,41,94,8,27,49,9,40,124
5157364172,22,3244,10,False,0,14,254,1,26,59,2,114,252,3,35,221,4,105,250,5,73,355,6,87,162,7,12,269,8,100,145,9,75,143
5157364174,22,2279,10,True,0,40,117,1,103,49,2,18,258,3,44,267,4,17,221,5,14,65,6,19,169,7,5,90,8,74,152,9,8,234
5157364175,3,3110,10,False,0,98,362,1,81,208,2,5,75,3,17,226,4,14,95,5,128,193,6,93,265,7,21,156,8,86,161,9,76,251
5157364176,22,1317,10,True,0,54,65,1,63,114,2,98,65,3,68,18,4,11,139,5,53,55,6,30,6,7,6,56,8,60,53,9,93,57
5157364187,22,2224,10,False,0,126,167,1,14,82,2,97,210,3,21,107,4,41,192,5,8,331,6,98,205,7,86,61,8,48,281,9,84,53
5157364188,22,3215,10,False,0,12,330,1,45,34,2,31,65,3,94,445,4,35,303,5,84,96,6,104,348,7,87,173,8,18,379,9,22,333
5157364189,22,1502,10,True,0,40,168,1,98,103,2,9,37,3,82,169,4,7,35,5,74,53,6,2,79,7,112,24,8,18,90,9,29,3
5157364190,22,2544,10,True,0,105,116,1,2,268,2,14,117,3,21,144,4,16,154,5,44,198,6,98,14,7,86,91,8,34,184,9,53,392
5157364193,22,2104,10,True,0,81,281,1,63,222,2,29,117,3,30,65,4,101,57,5,11,222,6,94,204,7,75,90,8,27,56,9,104,128
5157364194,3,2119,10,False,0,69,105,1,86,63,2,41,237,3,19,288,4,21,145,5,15,212,6,25,124,7,106,209,8,97,407,9,26,55
5157364195,22,2415,10,True,0,44,201,1,93,280,2,128,109,3,79,81,4,22,206,5,26,48,6,86,129,7,49,221,8,4,185,9,82,286
5157364196,22,2993,10,True,0,21,245,1,82,485,2,110,115,3,52,163,4,44,356,5,106,379,6,129,258,7,95,296,8,5,54,9,75,50
5157364197,3,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157364198,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157364199,22,2340,10,False,0,25,100,1,75,150,2,104,213,3,87,81,4,59,186,5,5,79,6,103,151,7,32,140,8,128,80,9,1,360
5157364200,22,1664,10,True,0,14,63,1,5,40,2,95,131,3,7,36,4,80,191,5,21,34,6,59,134,7,126,119,8,62,30,9,44,95
5157364201,22,838,10,True,0,17,71,1,114,77,2,26,18,3,2,86,4,99,44,5,35,43,6,87,3,7,60,2,8,11,15,9,69,36
5157364209,22,1585,10,True,0,54,194,1,128,40,2,28,88,3,76,225,4,62,52,5,102,111,6,5,35,7,10,127,8,23,116,9,107,31
