5157600814,22,1578,10,False,0,101,17,1,8,117,2,126,98,3,9,31,4,74,71,5,11,239,6,14,88,7,62,26,8,45,122,9,12,162
5157600816,3,2224,10,True,0,104,220,1,114,154,2,101,147,3,87,60,4,75,306,5,53,245,6,119,26,7,99,138,8,7,123,9,46,225
5157600817,22,1940,10,False,0,20,26,1,94,291,2,56,161,3,14,40,4,84,78,5,21,81,6,51,97,7,59,182,8,48,321,9,28,40
5157600819,22,3106,10,False,0,126,125,1,63,269,2,59,163,3,58,55,4,16,231,5,104,253,6,26,28,7,8,375,8,43,218,9,114,250
5157600820,22,2088,10,True,0,121,120,1,14,124,2,34,275,3,74,42,4,44,192,5,13,197,6,109,265,7,3,38,8,69,124,9,112,29
5157600822,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157600834,22,1914,10,True,0,7,71,1,35,169,2,89,241,3,31,94,4,129,154,5,44,145,6,114,101,7,53,123,8,16,119,9,74,130
5157600835,22,2696,10,True,0,87,104,1,88,59,2,7,245,3,13,283,4,6,334,5,5,106,6,9,107,7,64,241,8,93,258,9,56,244
5157600836,22,2876,10,False,0,22,158,1,51,103,2,30,66,3,1,279,4,86,179,5,104,214,6,26,114,7,74,255,8,21,325,9,5,86
5157600837,22,1618,10,False,0,114,87,1,44,174,2,14,51,3,20,29,4,38,101,5,31,37,6,74,119,7,106,109,8,95,249,9,13,42
5157600846,22,2553,10,False,0,42,194,1,20,127,2,44,258,3,13,298,4,14,73,5,9,163,6,126,205,7,2,173,8,6,271,9,75,80
5157600847,22,1608,10,True,0,59,130,1,22,36,2,28,128,3,54,157,4,14,37,5,7,29,6,81,72,7,26,12,8,13,90,9,129,85
5157600848,22,1604,10,False,0,72,99,1,103,49,2,26,13,3,84,20,4,44,100,5,45,118,6,8,187,7,19,137,8,5,39,9,128,52
5157600849,22,1968,10,False,0,20,25,1,4,219,2,14,80,3,76,199,4,75,58,5,12,300,6,99,158,7,26,12,8,85,55,9,74,218
5157600863,22,1556,10,False,0,74,89,1,63,89,2,66,21,3,41,77,4,14,17,5,42,152,6,126,148,7,20,38,8,69,163,9,101,16
5157600864,22,1934,10,False,0,18,197,1,2,159,2,86,39,3,126,209,4,101,41,5,82,294,6,128,67,7,104,226,8,4,237,9,119,33
5157600865,22,1660,10,True,0,59,137,1,2,132,2,9,63,3,20,18,4,82,284,5,128,22,6,13,132,7,101,40,8,70,178,9,58,82
5157600868,22,3656,10,True,0,14,273,1,50,111,2,76,282,3,41,341,4,105,153,5,89,593,6,27,103,7,84,154,8,2,172,9,114,266
5157600871,22,3324,10,True,0,35,353,1,99,204,2,40,192,3,26,92,4,7,349,5,47,218,6,44,305,7,55,232,8,105,112,9,14,235
5157600872,22,3022,10,False,0,7,102,1,6,289,2,2,219,3,8,281,4,40,133,5,95,236,6,109,360,7,9,219,8,13,260,9,112,64
5157600873,22,1618,10,True,0,120,211,1,37,41,2,41,191,3,3,36,4,39,153,5,42,136,6,75,10,7,9,56,8,34,110,9,14,62
5157600882,22,2577,10,False,0,18,260,1,14,32,2,15,178,3,50,79,4,19,223,5,68,52,6,2,160,7,27,94,8,114,313,9,48,310
5157600884,22,2061,10,False,0,60,113,1,88,50,2,6,206,3,83,43,4,114,127,5,91,53,6,46,383,7,75,138,8,51,57,9,25,58
5157600887,22,2354,10,True,0,75,118,1,47,157,2,6,286,3,69,146,4,26,91,5,85,68,6,25,94,7,74,151,8,73,215,9,99,89
5157600889,22,2070,10,False,0,14,74,1,18,268,2,84,34,3,59,163,4,68,60,5,31,32,6,58,89,7,41,270,8,21,140,9,63,214
5157600893,22,2147,10,False,0,49,126,1,86,41,2,54,247,3,93,124,4,30,41,5,16,162,6,28,137,7,110,76,8,50,42,9,109,244
5157600895,22,1876,10,False,0,51,22,1,74,116,2,128,67,3,4,278,4,9,37,5,14,76,6,106,180,7,5,44,8,84,24,9,8,249
5157600905,22,3755,10,False,0,47,193,1,21,377,2,29,200,3,83,91,4,67,388,5,57,83,6,68,129,7,44,458,8,114,233,9,113,456
5157600906,22,2698,10,False,0,126,224,1,34,290,2,121,76,3,22,92,4,104,193,5,31,45,6,41,239,7,62,170,8,39,192,9,129,187
5157600907,22,2773,10,True,0,26,139,1,56,110,2,62,192,3,70,227,4,23,284,5,114,169,6,41,222,7,59,134,8,9,78,9,80,288
5157600909,3,3544,10,True,0,76,403,1,26,125,2,18,450,3,71,305,4,68,69,5,87,76,6,11,498,7,27,159,8,44,521,9,104,162
5157600918,22,3522,10,False,0,74,353,1,104,255,2,26,72,3,14,151,4,1,707,5,121,96,6,17,469,7,6,425,8,93,379,9,19,534
5157600919,22,3405,10,True,0,35,280,1,64,135,2,84,86,3,6,232,4,4,265,5,93,331,6,75,77,7,60,290,8,62,234,9,26,79
5157600920,22,4748,10,False,0,85,208,1,47,465,2,129,395,3,41,431,4,50,218,5,14,247,6,28,414,7,59,278,8,20,317,9,7,585
5157600923,22,3048,10,False,0,32,138,1,112,118,2,68,82,3,35,351,4,18,363,5,79,69,6,12,334,7,75,150,8,76,261,9,36,210
5157600924,22,1760,10,False,0,120,131,1,26,40,2,106,115,3,1,202,4,50,73,5,19,158,6,104,180,7,83,39,8,4,197,9,126,61
5157600931,22,2614,10,False,0,17,225,1,6,327,2,83,15,3,23,254,4,128,106,5,68,33,6,101,156,7,12,476,8,14,129,9,25,164
5157600932,22,2184,10,True,0,50,130,1,7,108,2,23,330,3,48,78,4,42,282,5,17,202,6,104,148,7,30,49,8,95,101,9,31,61
5157600933,22,2237,10,False,0,105,4,1,32,4,2,69,9,3,84,108,4,15,7,5,35,7,6,101,2,7,54,188,8,52,2,9,120,10
5157600936,22,3381,10,True,0,53,425,1,96,274,2,70,208,3,76,85,4,14,64,5,104,212,6,23,419,7,114,429,8,19,224,9,5,86
5157600948,22,2552,10,True,0,52,92,1,4,180,2,27,131,3,22,201,4,14,187,5,120,188,6,8,273,7,97,222,8,31,50,9,84,55
5157600951,22,1216,10,True,0,99,88,1,53,124,2,49,127,3,101,3,4,4,106,5,104,41,6,74,54,7,70,80,8,14,34,9,48,91
5157600953,22,2403,10,True,0,63,208,1,31,41,2,101,163,3,51,44,4,18,196,5,23,252,6,36,88,7,16,164,8,119,86,9,93,189
5157600954,22,1619,10,True,0,104,140,1,5,72,2,46,241,3,93,71,4,50,78,5,126,94,6,128,26,7,1,104,8,12,35,9,26,26
5157600955,22,1805,10,False,0,14,52,1,67,105,2,86,58,3,5,16,4,19,145,5,128,89,6,8,155,7,121,51,8,12,193,9,51,61
5157600956,22,2860,10,True,0,83,107,1,114,254,2,12,469,3,87,41,4,102,248,5,11,340,6,6,273,7,38,362,8,75,149,9,100,68
5157600958,22,2972,10,True,0,14,145,1,41,489,2,35,530,3,12,309,4,126,147,5,7,174,6,74,80,7,9,162,8,42,344,9,97,323
5157600959,22,2036,10,False,0,44,108,1,128,62,2,99,130,3,11,151,4,90,32,5,12,214,6,98,125,7,84,66,8,34,197,9,88,58
5157600962,22,1429,10,True,0,20,19,1,83,41,2,126,120,3,4,192,4,69,89,5,21,85,6,1,199,7,102,26,8,128,14,9,28,42
5157600963,22,2079,10,False,0,54,273,1,15,196,2,14,101,3,82,253,4,88,39,5,22,34,6,126,149,7,10,279,8,84,6,9,17,233
5157600964,22,3242,10,False,0,18,323,1,25,310,2,74,181,3,99,153,4,83,64,5,14,193,6,35,238,7,22,114,8,39,266,9,53,111
5157600971,22,3673,10,False,0,84,148,1,93,198,2,12,256,3,34,490,4,30,136,5,18,434,6,42,466,7,128,137,8,21,166,9,9,230
5157600973,22,2485,10,False,0,27,47,1,44,216,2,47,137,3,2,112,4,14,108,5,39,259,6,29,139,7,84,63,8,41,206,9,5,94
5157600975,22,2666,10,True,0,126,261,1,60,128,2,68,31,3,70,212,4,14,128,5,100,52,6,59,162,7,16,198,8,71,57,9,41,396
5157600976,22,2745,10,True,0,8,329,1,50,72,2,51,128,3,53,188,4,44,222,5,59,232,6,104,181,7,26,34,8,27,64,9,21,240
5157600977,22,2625,10,False,0,7,63,1,26,76,2,4,138,3,81,146,4,21,166,5,62,89,6,50,80,7,70,160,8,76,170,9,71,59
5157600985,22,2271,10,True,0,104,256,1,126,304,2,96,163,3,5,80,4,57,71,5,114,269,6,107,45,7,72,265,8,40,156,9,27,48
5157600988,22,1733,10,False,0,85,14,1,31,29,2,44,139,3,37,49,4,56,78,5,64,61,6,54,203,7,27,44,8,11,215,9,95,194
5157600989,22,2520,10,False,0,35,278,1,26,103,2,6,296,3,20,103,4,47,191,5,44,265,6,87,103,7,70,207,8,40,190,9,85,79
5157600991,22,2449,10,True,0,110,112,1,84,34,2,74,51,3,114,373,4,113,344,5,83,93,6,6,266,7,90,66,8,100,54,9,72,189
5157600993,22,2993,10,False,0,70,248,1,87,62,2,14,69,3,13,282,4,4,270,5,17,310,6,41,358,7,86,87,8,104,218,9,64,77
5157600994,22,2544,10,True,0,68,68,1,36,255,2,26,62,3,110,251,4,12,295,5,106,201,6,7,199,7,67,56,8,9,82,9,27,158
5157600996,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157600997,22,1732,10,False,0,73,322,1,14,23,2,41,82,3,42,155,4,26,17,5,128,192,6,99,174,7,1,260,8,50,34,9,5,56
5157601004,22,1858,10,False,0,47,119,1,40,37,2,63,142,3,45,126,4,87,18,5,60,221,6,19,115,7,42,235,8,129,128,9,128,32
5157601008,22,1649,10,True,0,120,86,1,52,161,2,54,123,3,90,22,4,19,179,5,7,44,6,10,158,7,39,79,8,76,87,9,85,24
5157601009,3,2458,10,False,0,1,306,1,74,62,2,63,154,3,21,138,4,7,72,5,19,215,6,83,72,7,14,81,8,20,238,9,35,323
5157601010,22,3315,10,True,0,5,228,1,44,222,2,14,261,3,126,295,4,22,187,5,79,55,6,41,335,7,42,289,8,58,103,9,74,353
5157601011,22,2044,10,True,0,108,199,1,95,146,2,68,63,3,93,159,4,84,33,5,99,134,6,26,26,7,15,91,8,104,109,9,35,201
5157601016,22,2804,10,False,0,121,49,1,128,145,2,74,239,3,21,141,4,35,437,5,63,403,6,14,125,7,120,316,8,17,395,9,101,145
5157601018,22,3105,10,True,0,22,214,1,79,80,2,104,214,3,8,267,4,34,333,5,19,549,6,14,204,7,126,163,8,99,383,9,86,108
5157601021,22,2092,10,False,0,76,75,1,27,32,2,1,259,3,26,37,4,18,203,5,70,207,6,39,230,7,87,23,8,19,120,9,101,30
5157601022,22,2664,10,True,0,64,58,1,14,94,2,19,351,3,26,139,4,63,207,5,105,76,6,11,285,7,96,228,8,41,246,9,87,70
5157601024,22,2264,10,True,0,100,35,1,36,170,2,1,340,3,34,259,4,84,34,5,13,151,6,75,55,7,126,171,8,41,241,9,14,75
5157601029,22,2553,10,False,0,101,20,1,45,142,2,5,55,3,47,191,4,21,144,5,87,54,6,119,43,7,17,292,8,1,427,9,99,228
5157601038,22,2954,10,False,0,14,162,1,86,72,2,108,249,3,95,236,4,11,422,5,84,41,6,99,249,7,34,299,8,9,159,9,1,520
5157601039,22,2627,10,False,0,102,95,1,103,144,2,4,314,3,5,52,4,84,228,5,30,40,6,93,218,7,34,345,8,9,95,9,120,202
5157601040,22,2002,10,False,0,72,140,1,53,96,2,126,110,3,95,75,4,5,12,5,70,164,6,93,202,7,14,96,8,36,35,9,2,178
5157601044,22,2211,10,False,0,32,65,1,87,185,2,104,125,3,64,60,4,41,226,5,50,49,6,99,189,7,72,226,8,110,103,9,74,226
5157601051,22,2775,10,False,0,51,161,1,5,59,2,114,250,3,17,282,4,84,33,5,75,221,6,14,85,7,81,192,8,12,293,9,27,134
5157601059,22,1432,10,True,0,128,40,1,8,158,2,83,24,3,46,175,4,102,76,5,93,127,6,126,135,7,25,47,8,104,105,9,75,10
5157601061,22,3318,10,False,0,94,469,1,68,80,2,44,401,3,63,290,4,105,132,5,14,364,6,12,527,7,26,34,8,54,256,9,64,88
5157601063,22,2469,10,False,0,16,111,1,99,98,2,63,139,3,22,77,4,1,264,5,28,135,6,93,287,7,64,44,8,17,222,9,14,82
5157601064,22,2092,10,False,0,41,176,1,6,224,2,87,22,3,75,135,4,84,31,5,104,132,6,15,248,7,112,78,8,83,24,9,129,121
5157601067,22,1933,10,True,0,53,218,1,19,153,2,41,92,3,75,69,4,4,76,5,84,69,6,8,172,7,44,122,8,25,141,9,23,41
5157601075,22,3200,10,True,0,102,213,1,68,53,2,95,404,3,106,393,4,20,245,5,8,509,6,83,126,7,29,226,8,84,103,9,76,365
5157601076,22,1454,10,False,0,8,65,1,110,14,2,56,54,3,128,37,4,104,71,5,68,23,6,99,116,7,44,157,8,84,24,9,74,166
5157601077,22,0,10,False,0,26,0,1,19,0,2,31,0,3,95,0,4,40,0,5,104,0,6,14,0,7,36,0,8,35,0,9,84,0
5157601078,22,3094,10,True,0,7,101,1,1,512,2,23,495,3,30,68,4,19,201,5,8,397,6,74,267,7,20,55,8,102,199,9,14,134
5157601079,22,1926,10,False,0,44,177,1,128,57,2,22,21,3,96,123,4,76,171,5,12,251,6,41,198,7,40,177,8,74,77,9,75,58
5157601080,22,2193,10,False,0,86,57,1,85,139,2,63,219,3,22,110,4,5,47,5,6,289,6,20,38,7,113,248,8,9,149,9,21,113
5157601081,22,3684,10,False,0,93,243,1,35,519,2,26,42,3,75,198,4,14,193,5,121,121,6,33,311,7,23,414,8,89,476,9,31,29
5157601082,22,2018,10,True,0,59,172,1,22,109,2,42,282,3,74,55,4,72,39,5,25,259,6,81,164,7,50,83,8,101,17,9,36,172
5157601083,22,2747,10,False,0,30,86,1,2,161,2,74,191,3,63,254,4,100,139,5,13,369,6,86,20,7,14,128,8,69,180,9,93,243
5157601089,22,1295,10,False,0,114,90,1,87,15,2,42,86,3,121,5,4,65,40,5,74,135,6,21,38,7,84,26,8,23,130,9,93,144
5157601098,22,3269,10,False,0,74,75,1,46,648,2,2,234,3,86,81,4,93,405,5,22,253,6,13,404,7,114,314,8,120,430,9,87,132
5157601099,22,3263,10,False,0,63,280,1,35,363,2,93,155,3,30,59,4,105,225,5,9,166,6,26,66,7,85,143,8,76,287,9,81,207
5157601103,22,3109,10,True,0,35,282,1,87,82,2,19,255,3,70,197,4,31,64,5,44,249,6,7,129,7,27,59,8,14,116,9,22,201
5157601108,22,185,10,False,0,44,14,1,11,8,2,75,0,3,112,0,4,97,6,5,35,12,6,19,0,7,8,12,8,83,1,9,86,1
5157601110,22,1263,10,False,0,12,83,1,101,8,2,7,9,3,76,106,4,2,83,5,13,172,6,48,46,7,6,139,8,27,30,9,98,113
5157601120,22,1701,10,True,0,93,143,1,83,32,2,26,26,3,114,190,4,80,139,5,84,14,6,104,118,7,5,82,8,41,105,9,46,210
5157601121,22,2801,10,False,0,21,320,1,14,85,2,8,507,3,80,235,4,50,112,5,128,74,6,76,233,7,26,44,8,42,375,9,75,210
5157601122,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157601124,22,4757,10,True,0,42,746,1,94,1135,2,83,539,3,40,160,4,128,353,5,50,269,6,1,780,7,76,494,8,5,428,9,53,1211
5157601125,22,1479,10,True,0,19,177,1,39,137,2,58,48,3,107,41,4,40,146,5,2,123,6,76,164,7,13,40,8,51,35,9,63,140
5157601126,22,1592,10,True,0,37,48,1,50,101,2,28,38,3,1,220,4,112,162,5,14,37,6,101,55,7,8,38,8,84,39,9,17,177
5157601130,22,2361,10,True,0,126,150,1,14,146,2,66,96,3,8,241,4,96,217,5,65,85,6,74,190,7,59,195,8,27,43,9,41,197
5157601133,22,3706,10,True,0,121,257,1,1,690,2,4,293,3,129,351,4,44,348,5,126,353,6,9,221,7,22,119,8,53,326,9,23,428
5157601135,22,2238,10,False,0,86,75,1,93,210,2,112,195,3,17,250,4,119,28,5,98,176,6,14,55,7,20,60,8,42,250,9,107,46
5157601145,22,2773,10,False,0,21,188,1,19,404,2,41,207,3,74,110,4,79,53,5,126,377,6,1,574,7,128,206,8,65,68,9,83,110
5157601147,22,2508,10,True,0,75,245,1,70,122,2,87,61,3,22,102,4,14,130,5,114,166,6,9,51,7,93,210,8,7,94,9,35,346
5157601148,22,2420,10,False,0,101,59,1,84,88,2,37,66,3,41,188,4,35,297,5,14,158,6,74,184,7,44,333,8,96,148,9,75,85
5157601149,22,2364,10,False,0,109,198,1,30,166,2,101,0,3,19,92,4,14,82,5,12,257,6,105,75,7,15,205,8,83,50,9,81,149
5157601150,22,1906,10,False,0,59,97,1,8,205,2,86,77,3,22,107,4,51,25,5,58,24,6,99,158,7,5,45,8,54,198,9,74,146
5157601151,22,2276,10,False,0,14,107,1,88,67,2,20,35,3,48,262,4,6,192,5,3,15,6,26,25,7,96,173,8,93,299,9,23,308
5157601152,22,2711,10,True,0,105,141,1,104,282,2,31,172,3,93,141,4,41,376,5,35,332,6,128,69,7,84,14,8,44,246,9,114,205
5157601161,22,1295,10,False,0,86,7,1,99,95,2,91,1,3,48,66,4,94,118,5,54,103,6,74,26,7,101,32,8,32,54,9,6,80
5157601162,22,1894,10,False,0,12,207,1,86,44,2,76,148,3,129,132,4,128,50,5,64,101,6,6,219,7,22,170,8,50,88,9,40,168
5157601166,22,2876,10,False,0,98,154,1,101,80,2,87,22,3,44,356,4,71,94,5,62,156,6,21,161,7,86,59,8,104,243,9,60,118
5157601167,22,2532,10,False,0,84,40,1,101,46,2,54,367,3,102,182,4,17,260,5,106,154,6,86,99,7,60,243,8,14,72,9,42,309
5157601168,22,2055,10,True,0,68,92,1,126,208,2,14,99,3,47,194,4,5,77,5,50,18,6,85,42,7,114,98,8,44,147,9,99,123
5157601169,22,4368,10,True,0,17,474,1,72,596,2,30,113,3,23,535,4,75,197,5,84,65,6,19,430,7,114,461,8,128,216,9,4,420
5157601170,22,1136,10,True,0,128,22,1,104,72,2,7,35,3,93,114,4,80,86,5,27,13,6,75,64,7,98,74,8,100,10,9,39,36
5157601173,22,2891,10,False,0,26,35,1,19,274,2,21,256,3,11,214,4,82,220,5,104,145,6,25,296,7,3,45,8,106,248,9,35,471
5157601177,22,2230,10,False,0,104,99,1,105,51,2,100,31,3,59,74,4,21,160,5,44,233,6,98,213,7,14,67,8,47,200,9,84,77
5157601178,22,2181,10,True,0,83,182,1,84,57,2,44,308,3,26,32,4,104,167,5,23,142,6,86,66,7,14,34,8,54,263,9,89,359
5157601179,22,1366,10,True,0,14,124,1,74,106,2,4,142,3,38,63,4,26,13,5,98,31,6,93,125,7,17,61,8,40,30,9,5,16
5157601181,22,1714,10,True,0,42,160,1,84,25,2,105,77,3,126,241,4,63,199,5,50,32,6,74,66,7,22,44,8,14,123,9,1,133
5157601188,22,3086,10,False,0,14,160,1,47,190,2,84,200,3,22,336,4,62,122,5,67,341,6,9,123,7,87,40,8,46,373,9,11,417
5157601194,22,2571,10,False,0,41,233,1,11,294,2,14,64,3,105,220,4,84,91,5,37,265,6,126,279,7,87,68,8,53,239,9,54,293
5157601196,22,2327,10,False,0,126,236,1,76,137,2,72,225,3,23,29,4,37,41,5,46,379,6,26,40,7,20,25,8,6,253,9,14,171
5157601197,22,2782,10,False,0,82,336,1,19,171,2,64,116,3,93,226,4,14,76,5,70,201,6,108,182,7,37,62,8,90,105,9,34,299
5157601198,22,2475,10,False,0,41,296,1,75,78,2,34,329,3,5,80,4,21,194,5,23,275,6,54,246,7,104,210,8,71,31,9,30,53
5157601202,22,421,10,False,0,74,11,1,99,0,2,128,0,3,98,3,4,35,4,5,101,27,6,42,0,7,93,8,8,14,1,9,15,1
5157601203,22,2636,10,False,0,8,233,1,97,375,2,75,52,3,36,120,4,84,51,5,53,276,6,102,84,7,126,255,8,58,132,9,11,357
5157601205,22,1718,10,False,0,87,10,1,17,108,2,83,20,3,54,143,4,60,62,5,14,23,6,98,163,7,84,41,8,114,183,9,11,234
5157601206,22,1893,10,True,0,114,135,1,21,108,2,84,75,3,63,176,4,83,29,5,9,89,6,26,6,7,99,81,8,48,66,9,35,93
5157601207,22,3170,10,False,0,7,237,1,70,274,2,121,137,3,79,151,4,11,315,5,126,244,6,34,261,7,31,57,8,72,431,9,27,98
5157601208,3,2621,10,True,0,75,78,1,16,222,2,13,170,3,11,400,4,93,276,5,128,115,6,42,288,7,19,171,8,106,202,9,101,62
5157601210,22,2387,10,True,0,86,172,1,98,195,2,19,433,3,59,210,4,14,82,5,64,55,6,53,160,7,6,163,8,11,171,9,20,63
5157601216,22,2841,10,True,0,26,21,1,14,50,2,67,259,3,74,379,4,16,257,5,101,42,6,70,237,7,17,195,8,99,211,9,9,215
5157601229,22,1767,10,False,0,45,33,1,51,62,2,35,179,3,104,147,4,26,14,5,108,254,6,5,51,7,25,51,8,16,133,9,54,187
5157601230,22,2404,10,False,0,99,208,1,15,217,2,71,63,3,12,233,4,30,80,5,42,233,6,40,180,7,86,75,8,93,227,9,26,48
5157601231,22,2426,10,True,0,30,40,1,71,98,2,120,308,3,47,211,4,13,246,5,106,187,6,75,37,7,26,27,8,44,137,9,128,92
5157601232,22,1483,10,False,0,84,67,1,14,36,2,128,29,3,17,193,4,70,104,5,50,25,6,98,115,7,91,33,8,82,224,9,19,182
5157601233,22,2385,10,False,0,85,69,1,40,137,2,70,182,3,34,419,4,20,97,5,47,186,6,63,314,7,108,204,8,75,144,9,100,68
5157601241,22,3282,10,True,0,14,306,1,101,122,2,23,299,3,21,137,4,5,66,5,64,165,6,12,390,7,35,361,8,119,85,9,129,291
5157601247,22,3107,10,True,0,14,117,1,106,343,2,22,105,3,9,156,4,41,346,5,12,343,6,26,84,7,30,65,8,49,350,9,7,154
5157601249,22,2376,10,False,0,126,194,1,119,33,2,73,245,3,35,76,4,6,184,5,104,169,6,34,172,7,50,45,8,102,289,9,105,67
5157601250,22,2147,10,False,0,4,184,1,13,135,2,16,109,3,87,35,4,101,67,5,121,21,6,120,256,7,14,164,8,44,242,9,26,29
5157601256,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157601257,22,2131,10,True,0,51,74,1,16,191,2,128,104,3,93,179,4,35,275,5,73,139,6,74,24,7,67,180,8,69,52,9,14,13
5157601259,22,2682,10,True,0,81,154,1,97,123,2,7,96,3,126,143,4,73,226,5,72,141,6,30,68,7,49,223,8,34,221,9,71,96
5157601260,22,2719,10,False,0,26,25,1,59,157,2,93,205,3,17,280,4,20,130,5,68,29,6,4,303,7,112,283,8,21,157,9,110,82
5157601261,22,3336,10,True,0,14,77,1,128,153,2,44,356,3,70,134,4,34,451,5,26,127,6,63,473,7,86,108,8,95,368,9,103,151
5157601270,22,3360,10,True,0,128,144,1,22,276,2,108,334,3,6,367,4,84,36,5,28,211,6,44,637,7,5,68,8,26,64,9,97,181
5157601271,22,2568,10,True,0,83,69,1,39,326,2,40,84,3,42,304,4,95,294,5,75,216,6,2,131,7,35,278,8,21,153,9,84,122
5157601273,22,2456,10,True,0,31,65,1,126,207,2,76,185,3,105,158,4,44,242,5,86,97,6,14,185,7,75,107,8,56,186,9,101,164
5157601274,22,2405,10,False,0,102,104,1,14,99,2,75,65,3,93,208,4,44,285,5,8,196,6,107,121,7,56,154,8,51,73,9,74,164
5157601275,22,2698,10,False,0,47,204,1,50,99,2,5,66,3,96,259,4,109,579,5,70,211,6,80,347,7,2,196,8,40,179,9,128,85
5157601283,22,1619,10,True,0,105,59,1,112,158,2,41,178,3,19,239,4,83,23,5,93,140,6,17,113,7,33,83,8,3,34,9,57,80
5157601284,22,1414,10,True,0,58,34,1,61,127,2,72,143,3,36,115,4,4,161,5,30,14,6,42,45,7,104,55,8,35,96,9,91,111
5157601286,22,3015,10,True,0,14,109,1,35,394,2,30,100,3,104,191,4,22,231,5,87,50,6,84,167,7,114,263,8,34,300,9,108,221
5157601290,22,1891,10,True,0,2,161,1,93,249,2,75,113,3,20,64,4,90,56,5,99,132,6,84,22,7,76,161,8,26,27,9,54,199
5157601293,22,2735,10,True,0,26,52,1,23,328,2,93,259,3,19,204,4,49,101,5,14,183,6,21,197,7,9,134,8,126,243,9,4,267
5157601302,22,2088,10,True,0,27,174,1,101,42,2,104,125,3,71,35,4,126,169,5,59,158,6,99,195,7,114,112,8,13,93,9,100,27
5157601305,22,2960,10,False,0,14,60,1,128,239,2,76,218,3,26,58,4,56,257,5,126,232,6,111,22,7,102,74,8,63,235,9,40,220
5157601306,22,2183,10,False,0,112,62,1,39,87,2,74,180,3,110,128,4,67,146,5,22,70,6,4,282,7,41,275,8,105,79,9,15,158
5157601307,22,2577,10,True,0,44,162,1,50,78,2,26,97,3,74,235,4,98,209,5,75,135,6,108,211,7,27,145,8,20,208,9,47,129
5157601314,22,3984,10,False,0,74,352,1,128,145,2,93,338,3,108,326,4,45,262,5,6,455,6,29,271,7,9,225,8,106,438,9,102,57
5157601316,22,1801,10,True,0,14,49,1,28,95,2,47,131,3,4,193,4,101,66,5,79,22,6,74,98,7,120,109,8,75,9,9,1,262
5157601317,22,2594,10,False,0,42,272,1,105,85,2,97,107,3,17,215,4,114,344,5,106,289,6,71,190,7,14,243,8,19,521,9,26,109
5157601318,22,3514,10,True,0,93,321,1,51,203,2,75,245,3,11,516,4,9,199,5,21,296,6,23,263,7,6,393,8,71,40,9,92,210
5157601319,22,2799,10,True,0,34,410,1,68,89,2,104,310,3,128,105,4,54,405,5,114,310,6,40,231,7,70,286,8,83,65,9,87,76
5157601320,22,2696,10,False,0,86,46,1,23,197,2,99,187,3,71,80,4,81,141,5,25,263,6,44,221,7,93,219,8,14,180,9,22,117
5157601328,22,2465,10,True,0,21,153,1,54,295,2,26,32,3,121,101,4,46,365,5,8,224,6,105,136,7,19,207,8,10,307,9,5,33
5157601331,22,1911,10,True,0,41,230,1,85,50,2,40,59,3,47,94,4,126,167,5,63,112,6,75,54,7,71,41,8,19,216,9,72,177
5157601332,22,1258,10,True,0,14,9,1,84,43,2,80,134,3,59,73,4,6,109,5,128,43,6,41,67,7,11,62,8,102,19,9,31,16
5157601334,22,2169,10,True,0,23,261,1,15,249,2,75,26,3,19,167,4,128,68,5,13,159,6,9,40,7,83,45,8,29,137,9,10,196
5157601335,22,3747,10,False,0,83,305,1,21,379,2,16,228,3,76,401,4,114,502,5,90,54,6,11,660,7,19,423,8,26,81,9,70,350
5157601337,22,2826,10,True,0,94,200,1,90,121,2,93,101,3,26,35,4,35,197,5,21,243,6,51,73,7,84,44,8,14,66,9,4,164
5157601339,22,2977,10,True,0,93,414,1,25,323,2,31,80,3,14,160,4,105,18,5,47,271,6,5,72,7,104,168,8,26,91,9,22,116
5157601349,22,3741,10,False,0,74,361,1,95,249,2,86,136,3,35,506,4,84,81,5,128,406,6,26,106,7,14,205,8,18,490,9,100,91
5157601350,22,2673,10,False,0,78,207,1,26,43,2,102,267,3,34,254,4,14,94,5,104,261,6,50,162,7,41,253,8,5,57,9,16,208
5157601351,22,1731,10,True,0,112,36,1,42,166,2,34,153,3,83,75,4,36,148,5,114,179,6,10,123,7,41,88,8,27,8,9,68,29
5157601353,22,2655,10,False,0,88,74,1,128,101,2,82,506,3,2,276,4,19,273,5,37,106,6,126,156,7,35,476,8,8,405,9,14,191
5157601355,22,2626,10,True,0,112,76,1,93,67,2,90,88,3,25,146,4,99,173,5,126,175,6,27,81,7,4,66,8,14,159,9,87,70
5157601364,22,2378,10,True,0,8,130,1,99,155,2,47,210,3,21,69,4,26,53,5,27,32,6,35,179,7,2,90,8,75,47,9,82,155
5157601376,22,2832,10,True,0,126,307,1,3,27,2,44,514,3,56,272,4,83,76,5,86,74,6,128,130,7,110,148,8,106,216,9,35,373
