5156276474,22,3568,10,True,0,84,130,1,23,506,2,129,238,3,13,245,4,93,392,5,74,231,6,85,107,7,58,63,8,106,224,9,5,190
5156276476,22,2758,10,False,0,49,369,1,68,47,2,97,209,3,8,364,4,14,81,5,54,143,6,47,262,7,99,201,8,6,286,9,31,79
5156276488,22,1878,10,True,0,8,149,1,19,136,2,9,74,3,86,64,4,114,174,5,104,151,6,6,127,7,70,91,8,30,26,9,50,45
5156276489,22,1967,10,True,0,84,60,1,18,234,2,17,212,3,14,73,4,58,131,5,19,89,6,12,169,7,101,39,8,59,151,9,74,196
5156276491,22,2567,10,True,0,114,312,1,112,128,2,41,194,3,13,113,4,53,432,5,14,113,6,70,120,7,34,261,8,84,50,9,23,230
5156276492,22,1942,10,True,0,64,39,1,93,153,2,98,118,3,56,135,4,83,32,5,14,63,6,49,160,7,19,52,8,36,172,9,42,161
5156276496,22,2784,10,True,0,86,88,1,4,165,2,35,253,3,67,410,4,5,86,5,22,149,6,126,271,7,30,59,8,96,177,9,21,196
5156276500,22,2095,10,True,0,5,198,1,14,69,2,74,49,3,42,209,4,70,149,5,104,220,6,63,135,7,128,127,8,13,211,9,51,73
5156276501,22,2233,10,True,0,5,89,1,10,183,2,19,202,3,74,51,4,51,93,5,69,126,6,121,43,7,25,207,8,20,17,9,6,210
5156276503,3,2196,10,True,0,2,116,1,128,55,2,36,115,3,89,309,4,26,27,5,43,144,6,40,117,7,9,81,8,93,157,9,50,75
5156276505,22,2720,10,True,0,86,158,1,12,358,2,14,199,3,11,443,4,75,18,5,105,105,6,126,197,7,51,165,8,37,65,9,22,220
5156276509,22,2165,10,True,0,22,126,1,40,95,2,64,60,3,23,232,4,1,350,5,25,20,6,83,23,7,114,153,8,13,129,9,106,113
5156276511,22,4110,10,False,0,34,470,1,14,275,2,1,902,3,88,171,4,59,162,5,21,421,6,22,151,7,75,225,8,60,432,9,35,426
5156276513,22,2378,10,False,0,23,173,1,5,34,2,7,33,3,1,342,4,97,186,5,114,174,6,13,233,7,83,54,8,30,36,9,12,261
5156276514,22,3037,10,True,0,36,118,1,100,87,2,93,280,3,70,176,4,126,302,5,73,304,6,44,394,7,34,273,8,14,95,9,105,98
5156276523,22,1600,10,False,0,14,78,1,84,13,2,73,120,3,53,63,4,104,73,5,6,27,6,23,53,7,46,130,8,93,115,9,49,122
5156276524,22,2632,10,True,0,4,235,1,84,64,2,74,288,3,9,81,4,3,68,5,6,254,6,98,227,7,5,43,8,28,111,9,83,35
5156276525,22,1688,10,False,0,17,207,1,9,41,2,91,21,3,104,84,4,18,223,5,99,123,6,74,40,7,128,77,8,73,268,9,32,109
5156276527,22,2307,10,False,0,105,109,1,50,138,2,19,155,3,101,58,4,21,108,5,8,191,6,14,50,7,9,143,8,27,69,9,46,257
5156276528,3,468,10,True,0,52,16,1,40,30,2,95,23,3,75,14,4,59,21,5,32,0,6,82,0,7,100,9,8,53,31,9,36,35
5156276529,3,3564,10,False,0,12,409,1,105,329,2,47,395,3,14,345,4,20,107,5,11,502,6,98,189,7,37,128,8,8,404,9,71,227
5156276530,3,2873,10,False,0,129,193,1,5,52,2,104,177,3,35,265,4,87,58,5,6,266,6,107,179,7,33,155,8,75,186,9,93,232
5156276541,22,2477,10,False,0,22,123,1,5,82,2,99,132,3,101,115,4,8,155,5,1,257,6,42,166,7,14,125,8,75,156,9,51,86
5156276542,22,5506,10,True,0,30,105,1,74,633,2,70,402,3,83,258,4,53,976,5,26,284,6,76,769,7,128,806,8,86,415,9,109,1092
5156276543,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156276545,22,4034,10,False,0,79,137,1,93,379,2,74,381,3,94,666,4,14,193,5,1,746,6,26,85,7,71,158,8,41,401,9,104,438
5156276546,22,2634,10,False,0,36,181,1,10,360,2,30,80,3,34,444,4,126,79,5,74,248,6,108,224,7,112,82,8,128,51,9,93,218
5156276547,22,3090,10,True,0,83,65,1,15,433,2,126,373,3,70,264,4,22,250,5,5,110,6,56,289,7,35,242,8,100,62,9,47,404
5156276548,22,2136,10,False,0,15,142,1,9,67,2,6,133,3,126,207,4,26,27,5,31,40,6,83,50,7,89,345,8,74,162,9,14,60
5156276549,22,1805,10,False,0,21,116,1,63,147,2,120,42,3,13,159,4,87,21,5,20,22,6,48,273,7,14,114,8,110,140,9,40,107
5156276552,22,2977,10,True,0,26,98,1,95,333,2,39,155,3,2,192,4,31,92,5,4,281,6,71,69,7,54,280,8,104,249,9,14,100
5156276559,22,2626,10,True,0,74,152,1,99,228,2,83,85,3,72,368,4,5,98,5,110,138,6,93,230,7,63,182,8,47,218,9,111,20
5156276561,22,2730,10,True,0,26,41,1,81,260,2,28,226,3,114,277,4,5,77,5,2,244,6,121,91,7,47,263,8,86,48,9,72,256
5156276563,22,1943,10,True,0,23,256,1,12,265,2,120,171,3,83,21,4,7,101,5,27,110,6,51,61,7,121,37,8,13,190,9,8,158
5156276576,22,2053,10,True,0,70,142,1,9,114,2,8,213,3,5,38,4,11,248,5,97,339,6,101,131,7,49,213,8,85,26,9,64,48
5156276582,3,2509,10,True,0,86,65,1,70,263,2,97,225,3,64,46,4,11,381,5,17,206,6,84,145,7,9,92,8,44,268,9,7,129
5156276583,22,2742,10,False,0,128,227,1,14,46,2,47,224,3,102,126,4,58,110,5,63,295,6,34,324,7,105,64,8,60,198,9,104,233
5156276584,22,2110,10,True,0,88,35,1,6,257,2,36,237,3,120,212,4,128,83,5,105,30,6,76,209,7,108,206,8,101,33,9,48,300
5156276589,22,2276,10,False,0,104,182,1,14,65,2,15,212,3,128,54,4,63,213,5,60,81,6,1,359,7,7,115,8,95,216,9,105,136
5156276603,22,3029,10,True,0,36,310,1,96,235,2,111,36,3,126,119,4,109,478,5,7,156,6,112,56,7,114,329,8,26,62,9,1,738
5156276604,22,1912,10,False,0,41,210,1,128,49,2,84,114,3,9,63,4,97,301,5,82,308,6,42,199,7,44,200,8,83,31,9,13,94
5156276605,22,2064,10,True,0,83,74,1,86,101,2,56,180,3,9,246,4,126,211,5,7,72,6,93,161,7,34,222,8,69,107,9,5,33
5156276606,3,2041,10,False,0,106,181,1,26,40,2,13,254,3,40,95,4,114,262,5,41,234,6,14,167,7,128,55,8,47,158,9,33,160
5156276607,22,3156,10,False,0,14,279,1,26,137,2,4,456,3,21,239,4,128,182,5,75,157,6,27,116,7,1,427,8,108,296,9,53,466
5156276608,22,298,10,False,0,8,7,1,97,27,2,22,8,3,11,17,4,86,1,5,9,2,6,93,22,7,99,19,8,7,18,9,26,0
5156276610,22,2271,10,False,0,36,44,1,14,65,2,35,143,3,1,130,4,21,93,5,6,253,6,8,298,7,93,186,8,31,58,9,5,59
5156276612,22,2182,10,True,0,74,249,1,68,42,2,22,125,3,96,219,4,63,222,5,75,55,6,13,146,7,42,222,8,25,160,9,4,186
5156276613,22,2766,10,True,0,30,49,1,23,327,2,70,131,3,19,260,4,9,58,5,28,156,6,74,71,7,44,272,8,128,74,9,6,246
5156276622,22,2213,10,True,0,51,57,1,68,43,2,42,274,3,6,215,4,63,100,5,32,112,6,46,277,7,119,116,8,71,79,9,27,112
5156276624,22,3871,10,True,0,14,276,1,5,86,2,74,473,3,86,255,4,95,293,5,44,423,6,35,537,7,28,198,8,26,30,9,16,254
5156276626,22,2034,10,False,0,19,27,1,32,109,2,70,107,3,83,34,4,11,216,5,74,208,6,31,62,7,30,27,8,51,108,9,93,193
5156276627,22,2220,10,False,0,74,34,1,41,103,2,5,55,3,106,142,4,44,187,5,70,159,6,126,230,7,27,104,8,7,95,9,21,186
5156276639,22,2927,10,True,0,34,401,1,19,222,2,20,57,3,126,290,4,128,84,5,9,122,6,23,321,7,83,64,8,113,335,9,98,197
5156276640,22,1633,10,False,0,9,55,1,104,65,2,93,95,3,40,44,4,42,150,5,14,55,6,53,162,7,4,241,8,49,61,9,34,97
5156276643,22,2584,10,True,0,9,295,1,42,453,2,15,305,3,84,15,4,86,115,5,34,306,6,67,201,7,53,224,8,64,150,9,14,58
5156276644,22,2549,10,True,0,54,335,1,11,357,2,121,129,3,3,61,4,104,229,5,33,228,6,128,99,7,56,119,8,41,232,9,55,226
5156276645,22,0,10,False,0,41,0,1,74,0,2,54,0,3,121,0,4,14,0,5,57,0,6,11,0,7,21,0,8,75,0,9,126,0
5156276648,22,2090,10,True,0,49,203,1,4,189,2,68,36,3,84,38,4,70,258,5,1,320,6,18,145,7,71,33,8,73,158,9,76,237
5156276657,22,1921,10,False,0,47,113,1,86,50,2,53,228,3,14,165,4,41,118,5,42,95,6,74,134,7,37,84,8,64,28,9,44,215
5156276658,22,2304,10,True,0,26,39,1,51,132,2,68,35,3,44,184,4,93,178,5,126,157,6,50,68,7,22,35,8,32,68,9,49,174
5156276659,22,2102,10,True,0,41,153,1,23,223,2,25,136,3,14,94,4,101,124,5,26,15,6,10,138,7,6,154,8,7,77,9,38,67
5156276662,22,2668,10,False,0,47,301,1,28,148,2,54,393,3,68,30,4,121,84,5,97,208,6,74,43,7,41,291,8,35,329,9,57,71
5156276663,22,2106,10,False,0,54,122,1,30,20,2,44,162,3,75,84,4,95,218,5,84,36,6,6,241,7,18,245,8,85,51,9,69,105
5156276668,22,3279,10,True,0,58,156,1,87,95,2,49,330,3,26,79,4,44,218,5,40,173,6,99,294,7,35,235,8,84,116,9,104,158
5156276682,22,2261,10,False,0,28,142,1,2,145,2,7,91,3,23,223,4,6,229,5,70,142,6,15,200,7,50,21,8,89,343,9,96,104
5156276685,22,2065,10,False,0,62,65,1,8,151,2,39,120,3,104,73,4,30,45,5,95,219,6,9,69,7,57,130,8,93,215,9,26,28
5156276686,22,2175,10,False,0,78,51,1,23,86,2,101,42,3,6,103,4,95,75,5,128,86,6,36,118,7,19,203,8,35,156,9,22,63
5156276688,22,2027,10,True,0,74,193,1,50,74,2,2,123,3,8,220,4,87,50,5,110,82,6,71,64,7,1,288,8,76,184,9,112,45
5156276701,22,6100,10,False,0,47,519,1,5,248,2,34,526,3,86,194,4,44,720,5,126,1028,6,26,21,7,12,875,8,31,373,9,110,506
5156276702,22,2072,10,True,0,14,27,1,34,324,2,67,108,3,41,330,4,26,41,5,20,59,6,21,117,7,128,32,8,104,114,9,42,293
5156276703,22,2174,10,True,0,128,156,1,35,248,2,44,245,3,14,36,4,75,39,5,114,116,6,30,45,7,86,71,8,51,68,9,48,250
5156276706,22,1707,10,False,0,101,10,1,14,34,2,47,94,3,69,73,4,93,101,5,106,112,6,19,84,7,18,182,8,99,120,9,84,22
5156276710,22,2231,10,True,0,14,146,1,105,95,2,5,51,3,94,243,4,44,192,5,99,131,6,82,208,7,104,133,8,37,24,9,89,137
5156276711,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156276712,3,1912,10,False,0,10,149,1,99,131,2,25,74,3,84,68,4,46,281,5,31,22,6,60,126,7,74,204,8,41,197,9,128,79
5156276720,22,3481,10,False,0,59,170,1,89,565,2,50,171,3,20,252,4,60,297,5,21,331,6,5,45,7,46,717,8,68,147,9,2,296
5156276721,22,2396,10,False,0,101,29,1,25,204,2,44,267,3,96,157,4,20,98,5,37,60,6,72,361,7,42,307,8,11,317,9,14,79
5156276723,22,1484,10,False,0,41,112,1,84,7,2,104,54,3,17,75,4,27,14,5,93,140,6,14,37,7,75,19,8,126,71,9,73,272
5156276725,22,2153,10,False,0,15,141,1,3,25,2,47,179,3,17,266,4,9,72,5,71,66,6,70,198,7,11,216,8,30,24,9,16,107
5156276726,22,3720,10,True,0,14,109,1,46,511,2,44,303,3,35,389,4,26,107,5,41,353,6,36,212,7,101,99,8,105,297,9,86,351
5156276739,22,2102,10,True,0,4,143,1,57,37,2,21,177,3,48,160,4,32,144,5,26,23,6,76,183,7,14,44,8,44,241,9,36,151
5156276740,22,2249,10,False,0,59,196,1,104,139,2,88,61,3,56,182,4,26,27,5,22,115,6,6,327,7,19,366,8,9,207,9,100,33
5156276741,22,3396,10,False,0,105,201,1,1,381,2,34,360,3,62,63,4,50,192,5,70,189,6,51,146,7,26,80,8,13,321,9,41,506
5156276742,22,2158,10,False,0,13,277,1,84,21,2,101,41,3,1,363,4,23,181,5,22,72,6,65,81,7,74,226,8,55,185,9,8,276
5156276747,22,2671,10,False,0,120,211,1,75,67,2,74,128,3,128,76,4,41,265,5,93,259,6,97,228,7,7,97,8,101,138,9,26,90
5156276749,22,1595,10,True,0,93,201,1,14,88,2,75,22,3,22,111,4,100,54,5,25,58,6,9,66,7,74,68,8,23,67,9,12,92
5156276752,22,2086,10,True,0,60,154,1,26,43,2,62,107,3,48,211,4,74,26,5,59,162,6,43,85,7,75,33,8,128,99,9,114,195
5156276754,22,3173,10,False,0,68,66,1,90,183,2,1,460,3,50,179,4,29,293,5,63,309,6,111,145,7,46,432,8,14,189,9,104,235
5156276755,22,2161,10,True,0,21,197,1,41,261,2,126,175,3,128,77,4,53,256,5,74,296,6,90,66,7,12,196,8,19,174,9,87,53
5156276766,22,3274,10,True,0,21,155,1,62,76,2,93,350,3,101,118,4,27,138,5,4,348,6,14,139,7,126,214,8,25,254,9,15,329
5156276767,22,1729,10,True,0,42,232,1,84,51,2,91,9,3,41,108,4,19,192,5,21,109,6,126,106,7,14,73,8,114,196,9,22,53
5156276769,22,1878,10,False,0,27,81,1,88,17,2,47,109,3,21,128,4,72,143,5,11,275,6,7,95,7,25,94,8,44,118,9,83,33
5156276770,22,2761,10,False,0,13,197,1,26,73,2,109,552,3,128,158,4,41,322,5,53,366,6,14,119,7,44,241,8,40,188,9,74,267
5156276772,22,2013,10,True,0,14,99,1,8,213,2,7,101,3,93,73,4,9,124,5,87,48,6,104,134,7,126,207,8,99,108,9,50,57
5156276773,22,1486,10,True,0,31,24,1,26,26,2,126,166,3,89,93,4,99,125,5,86,20,6,74,78,7,41,61,8,98,44,9,104,73
5156276775,3,2065,10,False,0,109,241,1,106,159,2,128,56,3,2,142,4,64,26,5,1,426,6,22,64,7,76,265,8,71,37,9,98,249
5156276777,22,2391,10,True,0,83,62,1,47,178,2,84,41,3,50,162,4,44,282,5,72,333,6,56,226,7,5,73,8,104,204,9,128,119
5156276778,22,1866,10,True,0,126,103,1,34,320,2,86,79,3,70,136,4,83,43,5,89,252,6,20,15,7,47,152,8,2,108,9,101,30
5156276780,22,2369,10,True,0,99,200,1,74,227,2,20,122,3,44,195,4,25,123,5,51,26,6,34,207,7,5,56,8,128,111,9,63,215
5156276784,22,3416,10,True,0,19,353,1,22,402,2,112,130,3,41,443,4,3,146,5,2,269,6,40,218,7,15,355,8,68,50,9,8,508
5156276793,3,2049,10,True,0,13,221,1,25,139,2,96,137,3,109,201,4,40,116,5,86,35,6,74,194,7,114,222,8,120,149,9,5,35
5156276794,22,2273,10,True,0,68,71,1,84,70,2,74,114,3,44,400,4,54,357,5,63,256,6,14,95,7,75,45,8,53,292,9,104,228
5156276795,22,1728,10,True,0,19,228,1,84,37,2,70,158,3,102,102,4,20,31,5,81,146,6,51,12,7,13,154,8,18,76,9,47,87
5156276796,22,2237,10,False,0,42,278,1,27,44,2,23,200,3,78,52,4,7,160,5,59,225,6,121,77,7,41,228,8,51,97,9,102,114
5156276797,22,2046,10,True,0,86,83,1,84,42,2,95,185,3,18,258,4,126,282,5,25,74,6,70,81,7,74,192,8,14,19,9,12,150
5156276801,22,1877,10,True,0,28,159,1,87,38,2,47,215,3,6,170,4,101,41,5,74,34,6,35,137,7,14,82,8,104,81,9,26,13
5156276804,22,2273,10,True,0,99,192,1,49,139,2,70,160,3,110,78,4,22,74,5,90,72,6,14,46,7,74,96,8,1,246,9,26,31
5156276806,22,1739,10,True,0,59,175,1,12,244,2,83,20,3,47,133,4,20,45,5,19,61,6,28,22,7,18,227,8,63,138,9,126,146
5156276818,22,2249,10,True,0,126,214,1,25,111,2,7,93,3,1,384,4,128,191,5,18,245,6,22,109,7,84,15,8,17,181,9,50,52
5156276819,22,3271,10,False,0,34,312,1,22,279,2,26,26,3,104,209,4,126,263,5,11,567,6,47,177,7,101,57,8,6,357,9,5,117
5156276820,22,2250,10,True,0,16,94,1,35,195,2,53,383,3,93,174,4,100,57,5,29,87,6,44,245,7,114,177,8,64,80,9,62,36
5156276823,22,2525,10,False,0,52,211,1,47,208,2,58,76,3,121,54,4,32,121,5,6,203,6,42,261,7,21,173,8,50,37,9,62,134
5156276824,22,2651,10,False,0,5,129,1,61,349,2,18,270,3,100,19,4,104,180,5,86,212,6,26,68,7,93,322,8,47,104,9,74,304
5156276832,22,3094,10,False,0,106,314,1,42,195,2,83,88,3,68,75,4,46,470,5,14,206,6,126,338,7,32,139,8,84,110,9,63,335
5156276837,22,3402,10,True,0,40,172,1,106,179,2,41,519,3,25,170,4,4,309,5,43,168,6,35,442,7,47,194,8,30,88,9,44,314
5156276839,22,2025,10,True,0,90,56,1,106,196,2,93,196,3,126,91,4,74,71,5,19,35,6,26,29,7,8,182,8,52,181,9,41,133
5156276842,22,2073,10,True,0,51,42,1,76,287,2,13,101,3,40,259,4,41,256,5,31,43,6,89,394,7,16,128,8,128,57,9,11,227
5156276843,22,1597,10,True,0,4,151,1,3,15,2,120,270,3,21,114,4,53,170,5,27,26,6,64,72,7,61,114,8,40,90,9,44,76
5156276844,22,2103,10,True,0,112,38,1,27,47,2,104,105,3,21,162,4,8,213,5,126,122,6,35,186,7,99,77,8,128,74,9,26,19
5156276846,22,1706,10,False,0,44,132,1,22,141,2,101,52,3,2,209,4,50,68,5,14,127,6,70,112,7,105,69,8,61,273,9,30,12
5156276847,22,2625,10,True,0,14,83,1,57,70,2,19,335,3,70,228,4,23,86,5,126,198,6,26,45,7,18,247,8,108,248,9,9,42
5156276848,22,2783,10,False,0,18,337,1,26,44,2,9,79,3,108,204,4,36,244,5,97,100,6,5,41,7,21,214,8,120,233,9,1,550
5156276859,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156276861,22,2211,10,True,0,74,185,1,126,172,2,84,53,3,29,162,4,9,77,5,19,226,6,26,37,7,93,249,8,105,62,9,104,147
5156276862,22,2927,10,False,0,4,231,1,58,82,2,34,174,3,107,108,4,104,185,5,97,287,6,108,204,7,68,81,8,59,228,9,83,266
5156276865,22,1732,10,False,0,14,6,1,41,94,2,26,41,3,22,78,4,77,153,5,62,169,6,103,11,7,59,94,8,46,200,9,58,54
5156276867,22,1431,10,False,0,30,14,1,12,101,2,110,20,3,35,52,4,101,63,5,7,94,6,57,15,7,126,97,8,54,180,9,14,17
5156276868,22,3415,10,True,0,44,305,1,83,247,2,14,218,3,12,319,4,43,340,5,54,324,6,105,137,7,8,354,8,128,175,9,38,234
5156276870,22,4219,10,True,0,121,120,1,14,217,2,86,114,3,35,448,4,2,299,5,1,641,6,104,151,7,30,185,8,23,661,9,40,342
5156276883,22,1759,10,False,0,114,74,1,59,173,2,21,126,3,26,0,4,40,57,5,8,203,6,2,104,7,11,262,8,85,24,9,5,27
5156276884,22,1764,10,False,0,25,122,1,30,40,2,12,177,3,87,51,4,11,220,5,128,49,6,6,249,7,80,184,8,20,33,9,74,214
5156276885,22,2882,10,True,0,126,219,1,86,106,2,14,100,3,10,300,4,40,222,5,67,420,6,84,61,7,128,250,8,3,44,9,25,408
5156276886,22,2011,10,True,0,6,256,1,105,130,2,51,15,3,28,100,4,114,103,5,68,40,6,99,112,7,36,138,8,26,27,9,25,127
5156276891,22,2332,10,False,0,110,142,1,114,140,2,27,53,3,105,91,4,44,81,5,9,140,6,63,230,7,69,171,8,37,109,9,10,343
5156276892,22,2516,10,False,0,4,221,1,2,116,2,47,196,3,128,65,4,87,25,5,45,81,6,9,95,7,41,294,8,35,256,9,99,97
5156276894,22,1866,10,True,0,38,150,1,13,56,2,25,170,3,6,252,4,22,137,5,96,162,6,32,195,7,97,227,8,83,35,9,87,54
5156276904,22,2235,10,True,0,37,70,1,1,441,2,110,112,3,97,130,4,126,180,5,105,68,6,14,146,7,46,361,8,6,191,9,75,19
5156276905,3,2731,10,True,0,8,180,1,72,430,2,68,36,3,14,94,4,21,257,5,5,93,6,50,169,7,36,221,8,126,249,9,93,248
5156276907,22,2801,10,True,0,22,328,1,5,78,2,40,270,3,100,43,4,93,293,5,34,415,6,128,195,7,26,34,8,41,306,9,75,57
5156276910,22,2037,10,True,0,128,118,1,83,59,2,95,178,3,47,161,4,27,87,5,20,94,6,35,243,7,84,17,8,7,47,9,12,61
5156276923,22,2528,10,False,0,59,96,1,44,196,2,21,85,3,129,142,4,84,68,5,67,251,6,11,332,7,104,145,8,121,136,9,5,84
5156276925,22,2031,10,False,0,74,59,1,40,98,2,20,46,3,100,153,4,32,125,5,26,49,6,14,109,7,9,31,8,41,250,9,28,147
5156276926,22,3564,10,True,0,75,137,1,23,475,2,108,362,3,40,202,4,89,387,5,74,103,6,41,573,7,27,54,8,96,223,9,34,586
5156276927,22,1774,10,False,0,68,25,1,110,36,2,114,92,3,73,234,4,93,117,5,5,23,6,42,161,7,39,135,8,29,158,9,25,37
5156276928,22,1945,10,True,0,50,80,1,59,87,2,25,125,3,99,143,4,67,131,5,26,10,6,126,111,7,14,92,8,5,32,9,44,103
5156276933,22,2217,10,True,0,93,197,1,14,103,2,6,252,3,20,23,4,129,175,5,83,97,6,28,122,7,44,211,8,27,118,9,128,116
5156276936,22,2608,10,False,0,8,317,1,17,219,2,2,125,3,53,246,4,26,28,5,93,278,6,40,198,7,74,219,8,50,124,9,14,102
5156276937,22,3430,10,False,0,15,581,1,91,14,2,47,274,3,53,463,4,121,93,5,16,227,6,128,120,7,60,355,8,14,398,9,83,205
5156276938,22,2829,10,False,0,17,255,1,84,61,2,18,317,3,1,416,4,105,158,5,68,79,6,119,96,7,44,283,8,6,369,9,14,176
5156276939,3,2312,10,True,0,14,189,1,128,70,2,112,32,3,19,343,4,21,228,5,72,187,6,38,163,7,11,257,8,40,61,9,39,35
5156276941,22,2536,10,True,0,86,40,1,104,292,2,20,61,3,47,296,4,75,212,5,97,223,6,9,161,7,14,116,8,70,196,9,26,48
5156276942,22,1627,10,False,0,44,112,1,2,134,2,121,20,3,27,12,4,17,60,5,14,79,6,69,59,7,34,177,8,6,138,9,75,127
5156276943,22,3077,10,False,0,14,189,1,26,11,2,62,37,3,80,392,4,32,282,5,87,86,6,6,276,7,21,245,8,100,100,9,126,395
5156276944,22,1423,10,True,0,19,152,1,9,48,2,83,27,3,46,240,4,23,192,5,121,14,6,13,58,7,10,114,8,84,14,9,74,56
5156276949,22,3179,10,False,0,126,167,1,35,349,2,62,138,3,5,87,4,54,260,5,128,291,6,17,377,7,112,166,8,96,243,9,13,201
5156276950,22,2323,10,False,0,5,60,1,59,187,2,17,281,3,54,403,4,62,52,5,27,67,6,68,46,7,69,218,8,41,198,9,34,373
5156276951,22,2069,10,False,0,121,27,1,18,130,2,108,175,3,22,109,4,101,42,5,50,42,6,11,204,7,129,119,8,44,333,9,97,36
5156276958,22,4009,10,True,0,126,319,1,1,607,2,11,449,3,26,135,4,121,105,5,5,104,6,14,311,7,21,296,8,35,579,9,93,336
5156276960,22,1787,10,True,0,54,200,1,112,43,2,128,103,3,13,31,4,59,153,5,23,71,6,19,153,7,83,29,8,126,95,9,93,154
5156276964,22,988,10,True,0,44,114,1,21,94,2,58,29,3,102,27,4,14,68,5,34,76,6,87,14,7,69,36,8,41,76,9,74,8
5156276966,22,2258,10,True,0,86,73,1,22,91,2,42,246,3,26,44,4,9,199,5,41,199,6,7,36,7,39,133,8,13,169,9,101,28
5156276968,22,2161,10,False,0,47,136,1,70,104,2,27,31,3,128,73,4,93,118,5,83,90,6,28,177,7,21,244,8,5,88,9,75,150
5156276981,22,2492,10,True,0,101,92,1,70,163,2,7,88,3,42,342,4,30,28,5,84,68,6,51,183,7,6,237,8,98,402,9,5,101
5156276985,22,2935,10,False,0,19,156,1,31,79,2,16,172,3,44,279,4,21,287,5,14,172,6,86,84,7,93,303,8,74,194,9,2,216
5156276986,22,2498,10,True,0,23,331,1,9,92,2,95,262,3,96,183,4,87,36,5,74,209,6,102,109,7,114,297,8,30,62,9,7,68
5156276987,22,1924,10,False,0,41,136,1,86,53,2,126,102,3,28,55,4,5,49,5,52,131,6,47,162,7,14,113,8,114,195,9,20,45
5156276988,22,2564,10,False,0,41,224,1,104,205,2,87,30,3,74,197,4,86,49,5,7,137,6,5,53,7,93,247,8,19,358,9,120,294
5156276990,22,1584,10,True,0,59,133,1,16,120,2,93,128,3,84,40,4,25,31,5,64,21,6,104,94,7,106,68,8,44,166,9,86,39
5156276991,22,2565,10,True,0,74,203,1,37,88,2,22,71,3,98,273,4,93,180,5,128,130,6,62,72,7,42,125,8,126,252,9,83,56
5156276993,22,2559,10,False,0,26,51,1,70,174,2,74,75,3,128,161,4,54,223,5,121,78,6,93,216,7,13,257,8,105,141,9,12,409
5156277013,22,2303,10,False,0,33,66,1,41,162,2,19,154,3,114,94,4,40,67,5,26,32,6,95,243,7,34,266,8,14,68,9,2,189
5156277014,22,2515,10,True,0,26,62,1,47,139,2,53,363,3,20,87,4,4,191,5,104,254,6,12,225,7,46,156,8,21,225,9,84,50
5156277019,22,1921,10,False,0,85,95,1,39,159,2,27,23,3,41,219,4,25,60,5,62,51,6,126,140,7,38,231,8,26,14,9,54,228
5156277020,3,2223,10,False,0,19,162,1,27,75,2,40,23,3,21,63,4,113,131,5,5,60,6,71,118,7,93,273,8,106,185,9,62,135
5156277029,22,0,10,False,0,39,0,1,21,0,2,36,0,3,26,0,4,97,0,5,23,0,6,14,0,7,87,0,8,46,0,9,94,0
5156277031,22,1922,10,True,0,51,160,1,70,144,2,101,44,3,6,309,4,75,25,5,19,183,6,8,148,7,14,18,8,11,251,9,90,52
5156277034,22,2387,10,False,0,30,44,1,119,62,2,93,187,3,23,331,4,21,113,5,4,260,6,26,153,7,49,236,8,128,154,9,90,92
5156277035,22,1681,10,True,0,28,93,1,44,164,2,82,332,3,84,42,4,128,44,5,86,38,6,18,134,7,74,104,8,101,31,9,14,47
5156277036,22,2871,10,True,0,15,173,1,7,78,2,126,288,3,4,144,4,101,56,5,14,136,6,63,124,7,104,229,8,37,193,9,70,207
5156277047,22,2085,10,False,0,52,116,1,31,32,2,97,215,3,16,66,4,10,223,5,20,15,6,56,179,7,76,236,8,88,64,9,36,220
5156277051,22,3367,10,True,0,45,200,1,96,200,2,30,95,3,44,427,4,46,254,5,35,343,6,71,87,7,126,200,8,95,341,9,7,101
5156277053,22,2705,10,False,0,101,40,1,14,75,2,36,251,3,49,183,4,44,259,5,4,205,6,50,75,7,8,260,8,109,384,9,105,83
5156277054,22,3070,10,False,0,35,413,1,14,120,2,49,261,3,34,310,4,84,60,5,27,90,6,106,319,7,50,90,8,114,255,9,104,310
5156277055,22,3291,10,False,0,26,80,1,6,250,2,84,96,3,96,324,4,81,241,5,128,302,6,83,106,7,41,428,8,5,92,9,74,265
5156277056,22,2559,10,True,0,100,30,1,13,216,2,6,329,3,72,365,4,71,33,5,50,41,6,42,208,7,106,193,8,14,105,9,44,250
5156277062,22,3015,10,True,0,74,287,1,78,238,2,87,143,3,42,393,4,63,161,5,105,109,6,60,266,7,1,580,8,121,112,9,35,419
5156277063,22,2066,10,False,0,32,140,1,14,34,2,44,120,3,13,259,4,9,65,5,102,172,6,22,60,7,26,36,8,34,194,9,42,223
5156277064,22,2179,10,True,0,128,177,1,101,28,2,93,218,3,20,28,4,46,305,5,126,162,6,26,35,7,32,78,8,74,180,9,14,25
5156277066,22,3267,10,False,0,15,289,1,121,210,2,1,716,3,60,313,4,30,100,5,53,557,6,3,69,7,85,74,8,12,308,9,72,206
